Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,32.900002,33.200001,32.840000,33.029999,17.364414,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,17.106819,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,16.933331,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,17.054241,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,17.048988,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,17.133110,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,16.907042,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,17.159382,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,17.096300,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,16.870245,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,17.006929,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,17.085785,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,17.091043,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,17.038475,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,17.075277,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,17.033215,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,17.243502,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,17.343391,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,17.622021,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,17.574707,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,17.438021,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,17.353901,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,17.269793,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,17.154129,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,17.117329,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,17.227728,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,16.922808,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,17.001675,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,17.164648,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,17.133110,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,17.085785,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,17.027956,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,17.006929,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,16.933331,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,16.770355,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,16.828182,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,17.006929,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,17.211958,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,17.296076,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,17.290817,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,17.322357,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,17.338129,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,17.643047,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,17.895386,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,17.932188,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,18.226591,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,18.205563,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,18.273905,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,18.210819,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,18.263393,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,18.368534,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,18.494709,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,18.631399,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,18.662937,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,18.726027,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,18.704994,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,18.694481,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,18.810137,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,19.151857,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,19.535620,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,19.803743,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,19.296692,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,19.136902,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,19.131578,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,18.833315,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,18.891901,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,19.067663,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,18.886578,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,18.300703,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,18.428526,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,18.433855,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,18.614943,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,18.769396,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,19.062338,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,19.387236,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,19.435165,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,18.977121,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,18.971798,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,19.317995,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,19.259409,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,19.376583,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,19.339300,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,19.184837,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,19.355280,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,19.536367,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,19.397886,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,19.381912,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,19.120928,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,19.419189,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,19.264732,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,19.371258,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,19.504414,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,19.174187,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,19.072994,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,18.950491,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,19.158222,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,19.664198,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,19.184837,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,19.355280,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,19.365932,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,19.216803,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,19.179518,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,19.429842,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,19.520391,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,19.387236,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,19.094297,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,18.737446,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,18.572330,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,18.268745,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,18.817339,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,19.088966,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,19.419189,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,19.680180,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,19.696150,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,19.802675,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,19.861267,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,20.106268,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,20.393881,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,20.484430,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,20.527042,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,20.489752,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,20.564314,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,20.441824,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,20.419161,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,20.370600,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,20.349031,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,20.419161,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,20.305872,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,20.332850,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,20.343634,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,20.419161,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,20.127846,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,20.090090,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,20.386787,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,19.912043,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,19.955202,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,20.300478,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,20.634951,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,20.645737,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,20.381390,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,20.262711,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,20.392185,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,20.322056,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,20.025337,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,20.111654,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,20.090090,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,20.268105,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,20.100872,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,20.192581,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,20.100872,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,19.944418,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,20.019949,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,20.009153,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,20.133236,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,20.041523,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,19.879681,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,19.906656,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,19.636923,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,19.750210,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,19.782579,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,19.922846,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,19.566790,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,19.512840,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,19.221523,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,18.994938,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,19.086658,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,19.367180,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,19.243101,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,18.984154,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,19.221523,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,19.194546,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,18.946388,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,19.011126,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,19.156786,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,19.232315,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,19.415737,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,19.388760,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,19.448101,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,19.421129,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,19.636923,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,19.728628,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,19.809557,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,20.084686,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,20.392185,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,20.402983,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,20.516655,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,20.451061,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,20.483864,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,20.287109,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,20.270721,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,20.188734,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,20.155941,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,20.123156,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,20.063036,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,20.205133,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,20.401878,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,20.533052,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,20.079426,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,19.795237,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,19.828030,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,19.789764,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,19.489180,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,19.286959,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,19.603952,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,19.396271,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,19.658606,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,19.084747,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,19.155796,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,18.101004,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,18.740429,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,18.396128,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,18.920794,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,18.745901,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,19.155796,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,19.062889,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,19.461855,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,19.166727,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,18.969978,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,19.030094,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,19.653137,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,19.931870,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,19.549297,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,19.543829,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,19.751518,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,19.844423,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,19.767912,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,19.609413,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,19.434530,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,19.248711,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,19.467319,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,19.336153,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,19.259638,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,19.265108,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,19.401737,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,19.456385,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,19.778839,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,20.068495,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,19.828030,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,19.899071,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,19.587555,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,19.450924,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,19.609413,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,19.871758,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,20.161406,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,20.134087,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,20.303503,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,20.112223,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,19.860821,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,19.893612,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,19.821568,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,19.899153,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,20.037689,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,20.447752,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,20.226091,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,20.320292,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,20.514257,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,20.686028,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,20.469917,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,20.636162,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,20.530870,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,20.558573,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,20.735895,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,20.464371,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,20.054310,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,20.397879,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,20.868896,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,20.852264,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,20.492079,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,20.209469,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,20.392336,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,20.752525,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,20.597363,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,20.691570,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,20.791319,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,20.442213,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,20.686028,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,20.791319,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,20.503166,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,20.636162,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,20.309221,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,20.336926,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,20.203930,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,19.987803,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,20.054310,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,19.588829,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,19.588829,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,20.087559,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,20.298130,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,20.907686,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,20.929844,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,20.974186,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,21.085011,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,21.234629,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,21.229082,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,20.952015,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,21.295589,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,21.251249,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,21.201387,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,21.201387,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,21.290047,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,21.489531,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,21.406412,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,21.727814,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,21.738899,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,21.772142,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,22.154499,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,22.160038,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,22.032595,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,22.193285,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,22.232075,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,22.015959,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,21.727814,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,21.578197,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,21.516445,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,21.538898,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,21.651171,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,21.836416,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,21.847635,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,21.847635,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,21.903772,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,21.898163,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,21.892540,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,21.875708,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,21.555740,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,21.213312,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,21.157183,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,20.960709,16696500
