Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,51.480000,51.560001,51.279999,51.419998,36.806061,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,36.791752,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,36.827549,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,36.204800,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,36.469635,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,36.347969,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,36.462505,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,36.591324,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,36.598488,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,36.705864,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,36.670067,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,36.863331,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,36.755962,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,36.541233,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,36.648582,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,36.641434,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,36.771702,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,36.699348,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,36.750000,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,36.800644,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,36.663155,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,36.424313,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,36.033524,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,36.373665,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,36.221687,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,35.939438,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,36.446026,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,36.243401,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,36.243401,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,36.120373,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,36.583534,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,36.171028,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,36.105885,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,35.425598,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,35.353233,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,35.317039,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,35.599300,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,35.526924,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,35.382183,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,35.693378,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,35.859825,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,35.729546,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,35.570358,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,35.324299,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,34.998608,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,35.107170,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,35.845352,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,35.823639,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,35.910488,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,36.040760,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,35.722340,28540200
2007-07-19,49.570000,49.849998,48.900002,49.270000,35.657196,22329300
2007-07-20,49.259998,49.270000,48.099998,48.310001,34.962429,32525300
2007-07-23,48.459999,48.599998,48.020000,48.150002,34.846634,24454400
2007-07-24,47.930000,48.139999,47.000000,47.150002,34.122929,33103600
2007-07-25,47.450001,48.240002,46.900002,47.930000,34.687439,33727500
2007-07-26,47.340000,47.720001,46.900002,47.230000,34.180832,51484500
2007-07-27,47.540001,48.209999,47.349998,47.410000,34.311081,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,34.520977,35877300
2007-07-31,48.009998,48.410000,47.389999,47.419998,34.318321,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,34.470303,48411400
2007-08-02,47.770000,48.049999,47.560001,47.779999,34.578854,37180800
2007-08-03,47.650002,48.099998,46.970001,47.000000,34.014362,43493200
2007-08-06,47.290001,48.279999,46.520000,48.160000,34.853870,52233600
2007-08-07,48.040001,49.340000,47.599998,48.669998,35.222965,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,35.968399,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,34.991390,39096900
2007-08-10,47.750000,49.400002,47.750000,48.590000,35.165062,32166500
2007-08-13,49.290001,49.299999,48.400002,48.500000,35.099922,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,34.636753,26116600
2007-08-15,47.900002,49.270000,47.660000,48.230000,34.904533,40894900
2007-08-16,48.060001,50.330002,47.770000,49.849998,36.076939,69390600
2007-08-17,51.820000,52.779999,50.520000,51.759998,37.459221,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,37.162506,36334500
2007-08-21,51.000000,51.959999,50.700001,51.299999,37.126316,26677700
2007-08-22,51.779999,51.869999,50.930000,51.650002,37.379620,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,37.509892,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,37.538841,18412600
2007-08-27,51.770000,51.770000,50.759998,50.869999,36.815128,24534600
2007-08-28,50.759998,50.759998,49.650002,49.660000,35.939438,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,36.583534,25674300
2007-08-30,50.139999,50.590000,50.000000,50.209999,36.337482,18907100
2007-08-31,51.320000,51.340000,50.529999,50.680000,36.677624,22514200
2007-09-04,50.619999,51.250000,50.509998,51.080002,36.967106,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,36.607983,27360000
2007-09-06,50.049999,50.070000,49.490002,49.790001,36.490715,20653000
2007-09-07,49.169998,49.720001,48.750000,49.020000,35.926399,32834000
2007-09-10,49.209999,49.500000,48.599998,48.959999,35.882431,20641600
2007-09-11,49.230000,49.790001,49.049999,49.450001,36.241535,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,36.197567,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,36.542019,23447600
2007-09-14,49.660000,50.099998,49.599998,49.950001,36.607983,18494200
2007-09-17,49.840000,50.259998,49.369999,49.509998,36.285519,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,37.531425,33475200
2007-09-19,51.450001,51.930000,50.680000,51.070000,37.428841,34416800
2007-09-20,51.090000,51.400002,50.520000,50.790001,37.223618,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,37.553406,26822400
2007-09-24,51.240002,51.250000,50.500000,50.590000,37.077049,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,36.805866,20737300
2007-09-26,50.310001,50.689999,49.939999,50.410000,36.945126,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,37.084362,13994900
2007-09-28,50.660000,50.660000,50.110001,50.270000,36.842522,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,37.113682,22172400
2007-10-02,51.000000,51.869999,50.950001,51.720001,37.905212,26625200
2007-10-03,51.450001,52.029999,51.380001,51.930000,38.059124,16454000
2007-10-04,52.040001,52.490002,52.000000,52.400002,38.403576,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,38.630783,16607600
2007-10-08,52.650002,52.650002,52.250000,52.430000,38.425571,10854900
2007-10-09,52.639999,52.650002,52.070000,52.570000,38.528175,14764200
2007-10-10,52.200001,52.480000,51.980000,52.299999,38.330273,15382700
2007-10-11,52.500000,52.959999,52.119999,52.419998,38.418228,18522300
2007-10-12,52.480000,52.570000,51.990002,52.070000,38.161732,14666500
2007-10-15,52.000000,52.070000,50.980000,51.419998,37.685349,20870800
2007-10-16,51.000000,51.150002,49.970001,50.200001,36.791210,28061000
2007-10-17,50.720001,50.770000,49.470001,50.029999,36.666615,28344700
2007-10-18,48.439999,48.980000,47.759998,48.849998,35.801811,49030200
2007-10-19,48.630001,48.799999,47.540001,47.570000,34.863705,35663200
2007-10-22,47.450001,48.150002,47.000000,47.779999,35.017612,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,35.017612,20194300
2007-10-24,47.650002,47.770000,46.450001,47.480000,34.797749,28020700
2007-10-25,47.299999,47.840000,46.450001,47.000000,34.445957,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,35.200840,26594400
2007-10-29,48.320000,48.439999,47.669998,47.980000,35.164185,17553900
2007-10-30,47.930000,48.180000,47.470001,47.990002,35.171524,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,35.384048,29107800
2007-11-01,46.750000,47.000000,45.480000,45.709999,33.500523,48004100
2007-11-02,46.020000,46.130001,44.220001,45.110001,33.060783,51566400
2007-11-05,43.900002,45.099998,43.270000,44.450001,32.577091,37758000
2007-11-06,44.490002,45.660000,44.490002,45.560001,33.390587,31114100
2007-11-07,45.000000,45.099998,43.250000,43.310001,31.741583,43617100
2007-11-08,43.349998,44.410000,42.020000,43.500000,31.880823,48097300
2007-11-09,43.349998,45.090000,42.590000,43.980000,32.232605,45235900
2007-11-12,43.549999,45.380001,43.549999,43.980000,32.232605,32698500
2007-11-13,44.500000,46.380001,44.180000,46.270000,33.910942,40882500
2007-11-14,46.840000,46.990002,45.320000,45.730000,33.515186,33978500
2007-11-15,45.639999,45.799999,43.799999,44.080002,32.305920,32015600
2007-11-16,44.290001,44.500000,43.480000,44.369999,32.518459,33513600
2007-11-19,44.080002,44.080002,42.779999,42.820000,31.382471,32492400
2007-11-20,42.799999,43.639999,41.730000,42.770000,31.345821,43513500
2007-11-21,42.389999,43.330002,41.919998,42.139999,30.884098,29442100
2007-11-23,42.570000,43.340000,42.410000,43.150002,31.624334,14465600
2007-11-26,43.240002,43.259998,41.820000,41.880001,30.693562,31375200
2007-11-27,42.459999,43.320000,42.009998,42.939999,31.470402,35700800
2007-11-28,43.700001,45.000000,43.000000,44.849998,32.870232,36845200
2007-11-29,44.799999,44.880001,44.020000,44.630001,32.709007,22607000
2007-11-30,46.139999,46.700001,45.599998,46.130001,33.808338,45494200
2007-12-03,46.250000,46.369999,45.310001,45.470001,33.324646,25093100
2007-12-04,45.000000,45.020000,44.470001,44.709999,32.767632,24637200
2007-12-05,44.509998,45.279999,44.349998,45.230000,33.630138,29247800
2007-12-06,45.189999,45.980000,44.919998,45.959999,34.172913,21654800
2007-12-07,46.000000,46.410000,45.330002,45.369999,33.734245,23926800
2007-12-10,45.500000,46.779999,45.410000,46.639999,34.678520,30544800
2007-12-11,46.520000,47.000000,44.500000,44.650002,33.198891,33997700
2007-12-12,44.939999,45.639999,42.509998,43.430000,32.291763,62623400
2007-12-13,42.869999,43.139999,42.009998,43.049999,32.009224,37553200
2007-12-14,42.419998,43.250000,42.110001,42.160000,31.347477,33028000
2007-12-17,42.009998,42.200001,41.259998,41.700001,31.005451,39410600
2007-12-18,42.139999,42.200001,40.779999,41.500000,30.856733,34660100
2007-12-19,41.680000,42.599998,41.480000,41.590000,30.923662,26788600
2007-12-20,41.849998,42.000000,40.830002,41.410000,30.789841,28801500
2007-12-21,41.810001,42.070000,41.070000,41.919998,31.169006,42798800
2007-12-24,41.730000,42.669998,41.730000,42.279999,31.436703,12722200
2007-12-26,42.080002,42.320000,41.750000,42.299999,31.451584,15446400
2007-12-27,42.000000,42.029999,41.320000,41.459999,30.827000,19281700
2007-12-28,41.700001,41.889999,40.840000,41.099998,30.559324,23522900
2007-12-31,40.910000,41.599998,40.610001,41.259998,30.678288,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,30.157825,30764600
2008-01-03,40.630001,40.810001,40.250000,40.299999,29.964495,22589500
2008-01-04,40.000000,40.290001,39.759998,39.849998,29.629911,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,29.667093,31884400
2008-01-08,40.180000,40.209999,38.279999,38.410000,28.559217,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,28.804586,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,29.220964,60532300
2008-01-11,39.410000,39.779999,38.150002,38.500000,28.626127,79116300
2008-01-14,38.759998,39.299999,38.410000,39.220001,29.161493,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,28.165146,42560000
2008-01-16,37.680000,39.410000,37.680000,38.689999,28.767410,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,27.443920,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,26.744989,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,27.800816,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,30.165255,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,29.667093,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,29.354801,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,30.633677,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,31.183905,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,31.384663,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,32.827106,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,33.481411,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,32.737881,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,31.503613,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,31.473886,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,32.247150,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,31.347477,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,31.332609,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,31.838221,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,32.217415,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,31.406950,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,31.748989,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,31.726677,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,31.949738,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,31.384663,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,31.674633,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,31.927429,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,31.763849,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,31.882837,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,30.797249,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,29.548124,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,29.131737,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,28.834318,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,28.388285,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,27.609602,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,27.775909,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,26.694807,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,28.516808,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,27.995150,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,28.078318,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,26.982094,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,27.186216,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,29.431564,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,29.151848,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,31.646688,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,32.092735,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,30.973843,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,30.119541,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,29.212334,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,28.781397,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,28.660440,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,30.890680,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,30.467316,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,30.520233,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,29.794447,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,29.862497,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,29.015774,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,28.675560,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,28.494110,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,27.927113,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,26.898930,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,26.898930,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,27.957352,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,28.327799,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,29.151848,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,28.433641,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,27.972466,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,27.866629,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,28.630207,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,28.955292,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,28.864571,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,28.622652,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,28.380724,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,29.779346,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,30.081741,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,29.461817,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,29.665936,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,28.728489,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,28.221954,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,27.707865,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,28.305115,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,27.677628,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,27.821266,28741400
