Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,32.520000,32.669998,32.040001,32.259998,22.355457,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,21.932739,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,21.863445,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,22.459402,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,22.112919,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,21.981255,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,22.528700,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,22.729671,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,22.216869,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,22.438612,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,22.244581,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,22.362385,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,21.641685,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,21.731777,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,22.057478,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,22.092121,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,21.835726,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,21.794144,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,21.905273,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,22.183079,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,21.953892,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,21.939999,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,22.162245,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,22.023338,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,22.266420,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,22.085840,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,22.217808,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,22.502562,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,22.342825,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,21.960831,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,21.808039,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,21.808039,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,21.307980,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,20.939884,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,20.759310,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,20.502329,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,20.884325,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,20.023113,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,19.821699,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,19.835583,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,20.050892,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,20.328701,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,20.328701,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,20.217573,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,20.231470,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,20.495388,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,20.070005,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,19.616713,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,19.700394,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,19.672506,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,19.895649,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,19.637632,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,19.686449,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,19.477243,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,19.428432,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,20.049074,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,20.167629,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,19.951447,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,19.526062,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,19.198292,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,19.268034,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,19.219215,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,19.316858,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,19.623688,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,19.784081,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,18.786856,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,18.940275,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,18.731071,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,18.312654,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,17.970955,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,17.685028,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,18.284756,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,18.326603,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,18.758961,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,18.842649,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,18.514891,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,18.689226,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,19.058826,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,18.793829,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,19.149479,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,19.086721,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,18.856588,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,19.010006,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,19.142509,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,19.170403,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,19.574873,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,19.567894,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,19.993290,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,19.818945,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,19.609737,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,19.986317,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,19.735266,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,19.240145,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,19.100668,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,19.198292,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,19.023956,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,18.954227,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,18.745016,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,19.811974,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,20.014215,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,20.488413,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,20.321047,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,20.188555,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,20.202494,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,19.930531,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,19.735266,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,19.484221,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,19.477243,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,18.954227,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,19.122328,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,18.029629,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,17.658394,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,16.061357,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,17.357193,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,16.026331,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,17.013966,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,16.901896,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,17.525299,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,17.196091,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,17.427240,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,16.614716,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,16.362555,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,16.033340,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,16.768814,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,17.112034,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,17.343184,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,17.224106,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,17.805479,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,17.791470,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,18.281794,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,17.672394,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,16.950928,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,16.754801,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,17.483274,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,17.091021,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,16.474630,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,16.880886,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,17.063009,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,17.294157,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,17.644379,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,17.476265,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,17.041985,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,17.280140,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,16.607712,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,16.229467,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,16.593702,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,17.364199,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,17.483274,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,17.126049,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,17.504288,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,16.894897,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,16.236467,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,16.957939,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,17.161072,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,17.770460,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,17.189091,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,18.302797,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,18.246769,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,18.877174,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,18.295797,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,18.681044,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,17.105034,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,18.113682,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,17.637375,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,18.043634,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,18.428885,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,18.575983,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,17.896544,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,18.043634,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,18.961229,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,18.968225,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,18.148703,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,17.350189,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,17.828814,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,18.166670,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,17.878084,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,17.892162,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,18.673450,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,17.589500,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,17.652847,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,18.054050,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,17.666925,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,17.800657,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,17.554308,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,17.364267,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,17.378347,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,17.019379,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,16.843409,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,16.336632,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,16.547787,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,16.998259,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,16.948988,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,18.201862,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,18.047014,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,18.349669,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,18.821257,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,18.757912,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,19.039457,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,18.434137,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,18.940916,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,18.504522,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,18.152597,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,18.201862,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,18.025904,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,18.286322,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,17.814739,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,18.652330,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,18.926834,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,19.180229,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,19.560312,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,19.433619,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,19.081686,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,19.539200,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,19.398420,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,20.010788,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,20.102289,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,20.426065,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,20.369755,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,20.623144,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,20.700573,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,20.848377,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,20.841339,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,20.841339,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,20.996191,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,21.284777,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,21.221437,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,21.495932,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,21.763401,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,21.495932,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,21.256620,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,20.447178,54668100
