Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,80.379997,81.500000,80.230003,81.160004,48.758755,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,48.572517,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,49.768066,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,49.599823,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,49.623878,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,49.701977,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,50.236660,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,50.146561,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,50.014370,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,50.759327,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,50.543056,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,50.873466,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,50.987621,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,51.318035,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,51.173893,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,51.522312,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,51.636459,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,51.161846,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,49.972317,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,49.960304,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,50.128517,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,50.639191,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,49.924259,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,50.344795,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,51.456230,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,51.882782,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,51.798660,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,52.519596,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,52.735870,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,52.471531,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,52.856030,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,52.249271,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,51.438221,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,50.951584,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,49.635872,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,49.677937,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,49.972317,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,50.068443,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,49.011124,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,48.968826,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,48.860092,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,48.479450,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,48.582161,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,49.385727,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,49.742180,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,49.283005,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,48.739250,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,49.113853,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,49.518642,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,49.778450,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,49.923450,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,50.430946,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,49.560917,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,49.138004,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,49.047379,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,48.509655,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,48.334450,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,48.793633,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,49.047379,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,48.201519,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,47.869232,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,48.564049,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,47.524853,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,47.863178,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,47.742363,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,48.159233,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,48.678818,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,48.225685,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,47.391933,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,46.388992,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,47.077755,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,48.110905,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,48.485470,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,49.168205,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,49.548820,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,49.301109,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,49.283005,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,49.760292,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,49.796558,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,49.482399,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,49.476353,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,49.832806,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,49.687798,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,50.146996,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,49.935516,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,50.527618,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,50.328243,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,51.367435,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,51.488266,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,51.095551,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,50.974709,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,50.334290,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,49.216557,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,48.207542,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,48.092777,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,47.029400,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,46.956917,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,44.612698,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,45.204803,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,42.407436,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,43.283489,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,41.373844,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,43.532852,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,43.788277,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,45.180977,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,44.700520,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,45.101917,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,43.143608,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,42.450298,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,42.681393,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,44.797836,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,44.724861,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,43.648403,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,44.177505,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,45.077602,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,44.949883,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,45.016773,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,44.694439,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,43.873428,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,43.271328,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,44.791748,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,44.286972,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,43.186195,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,43.690956,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,43.575417,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,44.177505,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,45.010677,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,45.339100,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,44.822166,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,45.010677,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,43.770023,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,42.109718,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,42.152306,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,43.617989,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,44.341705,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,43.830849,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,44.931648,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,44.171413,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,43.271328,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,44.293060,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,44.974220,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,44.937717,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,44.737026,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,46.391247,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,46.385170,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,46.926437,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,46.445976,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,47.504196,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,47.114967,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,47.978569,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,47.698814,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,47.869087,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,48.732704,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,48.757030,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,48.313072,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,49.304390,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,49.796989,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,49.553745,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,47.492027,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,46.184479,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,47.054150,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,47.960323,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,47.753532,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,48.258327,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,48.796700,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,47.346764,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,48.148205,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,48.772240,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,48.307270,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,48.386814,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,47.872902,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,47.634304,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,47.658764,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,47.053078,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,46.514709,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,45.627628,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,45.211601,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,46.398483,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,47.065346,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,49.212734,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,48.815067,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,48.815067,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,49.218849,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,49.445213,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,49.604275,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,48.864006,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,49.763344,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,48.974144,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,49.267799,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,48.600941,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,48.961884,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,49.041428,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,48.655998,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,50.167137,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,50.852341,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,51.568127,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,52.137100,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,52.173828,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,51.500847,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,52.167694,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,51.855682,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,52.614307,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,52.626545,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,52.467480,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,52.075947,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,52.308407,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,52.443016,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,52.051453,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,51.843445,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,51.929100,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,52.424652,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,52.889610,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,53.244465,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,53.525894,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,53.513638,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,53.336224,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,53.360699,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,53.085377,15658200
